CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
"Akron, OH",10420,1989,365,260,66,25,11,3,0,213,101,36,36,0,256,0,73
"Albany, OR",10540,1989,33,29,4,0,0,0,0,67,52,27,0,0,0,0,33
"Albany-Schenectady-Troy, NY",10580,1989,365,301,49,12,3,0,0,174,77,34,23,0,335,0,7
"Albuquerque, NM",10740,1989,365,114,219,30,2,0,0,186,97,59,101,34,199,0,31
"Alexandria, LA",10780,1989,344,282,54,7,1,0,0,159,67,34,0,0,337,0,7
"Allentown-Bethlehem-Easton, PA-NJ",10900,1989,365,262,73,21,9,0,0,166,87,42,15,186,161,0,3
"Altoona, PA",11020,1989,362,307,50,3,2,0,0,172,64,31,0,0,346,0,16
"Anchorage, AK",11260,1989,352,220,124,7,1,0,0,176,76,40,165,0,0,0,187
"Ann Arbor, MI",11460,1989,213,143,47,20,3,0,0,172,105,44,0,0,213,0,0
"Appleton, WI",11540,1989,179,146,25,8,0,0,0,140,84,39,0,0,179,0,0
"Ardmore, OK",11620,1989,33,33,0,0,0,0,0,45,38,24,0,0,0,0,33
"Asheville, NC",11700,1989,232,188,39,5,0,0,0,143,74,39,0,0,202,0,30
"Ashtabula, OH",11780,1989,198,146,24,18,10,0,0,200,112,42,0,0,198,0,0
"Athens, TN",11940,1989,353,325,28,0,0,0,0,99,45,24,0,289,0,0,64
"Atlanta-Sandy Springs-Roswell, GA",12060,1989,365,163,130,53,18,1,0,204,122,54,21,171,170,0,3
"Atlantic City-Hammonton, NJ",12100,1989,343,251,60,19,12,1,0,209,100,36,0,0,323,0,20
"Auburn, IN",12140,1989,11,11,0,0,0,0,0,48,48,19,0,0,0,0,11
"Augusta-Richmond County, GA-SC",12260,1989,364,261,84,18,1,0,0,169,90,38,0,8,353,0,3
"Augusta-Waterville, ME",12300,1989,239,194,31,11,3,0,0,187,74,39,0,0,214,0,25
"Austin-Round Rock, TX",12420,1989,365,289,53,20,2,1,0,201,79,38,12,109,236,0,8
"Bakersfield, CA",12540,1989,365,59,132,67,77,30,0,233,192,100,11,99,235,0,20
"Baltimore-Columbia-Towson, MD",12580,1989,365,145,162,33,23,2,0,239,136,54,51,176,130,0,8
"Bangor, ME",12620,1989,248,239,9,0,0,0,0,67,39,21,0,0,0,0,248
"Barnstable Town, MA",12700,1989,193,120,44,21,6,2,0,212,122,44,0,0,193,0,0
"Barre, VT",12740,1989,48,48,0,0,0,0,0,48,37,20,0,0,0,0,48
"Baton Rouge, LA",12940,1989,365,236,80,32,12,5,0,220,115,44,0,120,238,0,7
"Battle Creek, MI",12980,1989,52,44,8,0,0,0,0,63,54,28,0,0,0,0,52
"Bay City, MI",13020,1989,15,11,3,1,0,0,0,133,73,23,0,0,0,0,15
"Beaumont-Port Arthur, TX",13140,1989,365,270,53,26,14,2,0,212,101,37,2,15,345,0,3
"Beaver Dam, WI",13180,1989,181,119,45,14,3,0,0,185,97,46,0,0,181,0,0
"Bellingham, WA",13380,1989,320,286,34,0,0,0,0,99,51,27,230,0,20,0,70
"Bemidji, MN",13420,1989,184,175,9,0,0,0,0,77,44,25,0,0,184,0,0
"Bend-Redmond, OR",13460,1989,214,131,83,0,0,0,0,95,69,41,114,0,0,0,100
"Bennington, VT",13540,1989,206,140,57,8,1,0,0,174,87,43,0,0,206,0,0
"Berlin, NH-VT",13620,1989,345,274,70,1,0,0,0,132,56,34,0,0,0,0,345
"Billings, MT",13740,1989,315,302,13,0,0,0,0,77,43,32,113,0,192,0,10
"Birmingham-Hoover, AL",13820,1989,365,209,129,23,4,0,0,177,93,46,83,0,172,0,110
"Bishop, CA",13860,1989,68,46,18,1,1,0,2,1897,81,37,0,0,0,0,68
"Bismarck, ND",13900,1989,365,329,35,1,0,0,0,108,50,31,0,146,191,0,28
"Blytheville, AR",14180,1989,10,9,1,0,0,0,0,86,86,10,0,0,0,0,10
"Boise City, ID",14260,1989,328,246,82,0,0,0,0,100,64,41,288,0,0,0,40
"Boston-Cambridge-Newton, MA-NH",14460,1989,365,173,161,19,7,5,0,224,97,52,12,269,80,0,4
"Boulder, CO",14500,1989,365,240,107,16,2,0,0,174,87,44,88,0,213,0,64
"Bowling Green, KY",14540,1989,328,244,57,26,1,0,0,151,97,39,0,0,328,0,0
"Bozeman, MT",14580,1989,55,54,1,0,0,0,0,91,30,19,0,0,0,0,55
"Bremerton-Silverdale, WA",14740,1989,364,346,18,0,0,0,0,66,41,24,364,0,0,0,0
"Bridgeport-Stamford-Norwalk, CT",14860,1989,365,222,100,21,14,8,0,238,108,46,67,130,153,0,15
"Brookings, SD",15100,1989,38,32,6,0,0,0,0,63,54,22,0,0,0,0,38
"Brownsville-Harlingen, TX",15180,1989,29,27,2,0,0,0,0,77,47,26,0,0,0,0,29
"Brunswick, GA",15260,1989,260,200,56,4,0,0,0,143,74,37,0,0,260,0,0
"Buffalo-Cheektowaga-Niagara Falls, NY",15380,1989,365,254,82,27,1,1,0,207,90,42,6,202,150,0,7
"Burlington-South Burlington, VT",15540,1989,365,300,62,3,0,0,0,150,61,36,31,166,166,0,2
"Butte-Silver Bow, MT",15580,1989,341,300,40,1,0,0,0,102,52,19,0,0,0,0,341
"Camden, AR",15780,1989,32,31,1,0,0,0,0,52,40,19,0,0,0,0,32
"Canton-Massillon, OH",15940,1989,361,264,69,22,6,0,0,197,97,35,46,0,189,0,126
"Cape Coral-Fort Myers, FL",15980,1989,350,310,30,9,1,0,0,154,54,33,0,0,350,0,0
"Carbondale-Marion, IL",16060,1989,37,34,3,0,0,0,0,70,38,24,0,0,0,0,37
"Carlsbad-Artesia, NM",16100,1989,357,357,0,0,0,0,0,47,38,19,0,357,0,0,0
"Carson City, NV",16180,1989,267,241,24,2,0,0,0,115,50,33,33,0,234,0,0
"Ca?on City, CO",15860,1989,344,337,7,0,0,0,0,88,36,19,0,0,0,0,344
"Cedar City, UT",16260,1989,60,57,3,0,0,0,0,86,38,21,0,0,0,0,60
"Cedar Rapids, IA",16300,1989,365,314,46,4,1,0,0,156,55,34,23,0,274,0,68
"Champaign-Urbana, IL",16580,1989,356,278,47,31,0,0,0,147,97,31,0,0,345,0,11
"Charleston, WV",16620,1989,364,290,66,6,2,0,0,177,68,40,2,211,144,0,7
"Charleston-Mattoon, IL",16660,1989,50,44,6,0,0,0,0,66,55,22,0,0,0,0,50
"Charleston-North Charleston, SC",16700,1989,351,258,68,21,4,0,0,179,84,39,37,0,299,0,15
"Charlotte-Concord-Gastonia, NC-SC",16740,1989,365,184,125,45,11,0,0,192,122,50,131,14,217,0,3
"Charlottesville, VA",16820,1989,61,57,4,0,0,0,0,55,46,27,0,0,0,0,61
"Chattanooga, TN-GA",16860,1989,308,219,63,22,4,0,0,182,93,42,0,0,289,0,19
"Chicago-Naperville-Elgin, IL-IN-WI",16980,1989,365,77,204,54,26,4,0,227,136,68,7,175,115,0,68
"Chico, CA",17020,1989,365,215,131,18,1,0,0,154,87,44,85,68,202,0,10
"Cincinnati, OH-KY-IN",17140,1989,365,172,137,36,17,3,0,208,122,52,16,170,121,0,58
"Clarksville, TN-KY",17300,1989,144,137,7,0,0,0,0,56,40,13,88,0,0,0,56
"Clearlake, CA",17340,1989,355,355,0,0,0,0,0,49,37,28,0,0,348,0,7
"Cleveland, TN",17420,1989,364,356,8,0,0,0,0,60,40,24,0,322,0,0,42
"Cleveland-Elyria, OH",17460,1989,365,147,168,33,16,1,0,205,115,55,29,145,88,0,103
"Clinton, IA",17540,1989,172,156,16,0,0,0,0,74,49,26,0,0,0,0,172
"Coeur d'Alene, ID",17660,1989,107,92,13,1,0,0,1,319,53,30,0,0,21,0,86
"Colorado Springs, CO",17820,1989,365,171,181,12,1,0,0,165,79,51,21,180,144,0,20
"Columbia, MO",17860,1989,57,56,1,0,0,0,0,51,40,24,0,0,0,0,57
"Columbia, SC",17900,1989,364,250,87,23,4,0,0,182,97,42,68,2,280,0,14
"Columbus, GA-AL",17980,1989,280,231,45,4,0,0,0,143,67,38,0,0,270,0,10
"Columbus, IN",18020,1989,203,155,38,9,1,0,0,154,77,40,0,0,203,0,0
"Columbus, OH",18140,1989,365,276,62,20,7,0,0,182,87,38,115,51,158,0,41
"Concord, NH",18180,1989,231,173,49,7,1,1,0,201,77,43,0,0,204,0,27
"Corpus Christi, TX",18580,1989,364,292,55,11,6,0,0,156,71,33,0,0,298,0,66
"Crawfordsville, IN",18820,1989,49,44,5,0,0,0,0,62,51,22,0,0,0,0,49
"Crescent City, CA",18860,1989,329,320,9,0,0,0,0,66,37,26,0,0,277,52,0
"Cumberland, MD-WV",19060,1989,361,344,17,0,0,0,0,77,44,23,160,0,201,0,0
"Dallas-Fort Worth-Arlington, TX",19100,1989,365,170,127,42,22,4,0,206,136,54,75,93,182,0,15
"Davenport-Moline-Rock Island, IA-IL",19340,1989,365,278,60,22,5,0,0,200,90,38,59,0,299,0,7
"Dayton, OH",19380,1989,365,275,55,29,6,0,0,187,100,38,153,0,190,0,22
"DeRidder, LA",19760,1989,248,220,24,4,0,0,0,133,51,33,0,0,248,0,0
"Decatur, AL",19460,1989,22,20,2,0,0,0,0,56,35,21,0,0,0,0,22
"Decatur, IL",19500,1989,357,263,80,11,3,0,0,164,77,37,0,0,242,0,115
"Deming, NM",19700,1989,23,23,0,0,0,0,0,46,43,27,0,0,0,0,23
"Denver-Aurora-Lakewood, CO",19740,1989,365,75,205,80,5,0,0,168,115,70,48,169,123,0,25
"Des Moines-West Des Moines, IA",19780,1989,365,308,54,3,0,0,0,129,55,33,128,0,138,0,99
"Detroit-Warren-Dearborn, MI",19820,1989,365,173,152,23,14,3,0,215,108,52,21,102,119,0,123
"Dickinson, ND",19860,1989,60,60,0,0,0,0,0,46,29,13,0,0,0,0,60
"Dodge City, KS",19980,1989,42,39,3,0,0,0,0,60,44,20,0,0,0,0,42
"Dothan, AL",20020,1989,39,39,0,0,0,0,0,50,39,24,0,0,0,0,39
"Dover, DE",20100,1989,184,91,52,26,14,1,0,201,140,51,0,0,184,0,0
"Duluth, MN-WI",20260,1989,365,286,76,3,0,0,0,126,61,41,246,0,69,24,26
"Durham-Chapel Hill, NC",20500,1989,365,213,134,18,0,0,0,145,90,47,193,0,170,0,2
"Edwards, CO",20780,1989,152,150,2,0,0,0,0,52,33,19,0,0,0,0,152
"Effingham, IL",20820,1989,212,118,72,20,2,0,0,164,101,48,0,0,212,0,0
"El Centro, CA",20940,1989,345,268,65,8,3,0,1,580,74,38,0,0,293,0,52
"El Dorado, AR",20980,1989,34,32,2,0,0,0,0,53,44,23,0,0,0,0,34
"El Paso, TX",21340,1989,365,88,223,44,6,4,0,283,108,67,92,33,151,0,89
"Elizabeth City, NC",21020,1989,181,98,75,8,0,0,0,126,87,48,0,0,181,0,0
"Elko, NV",21220,1989,78,76,2,0,0,0,0,58,32,14,0,0,0,78,0
"Elmira, NY",21300,1989,258,226,25,6,1,0,0,169,58,29,0,0,258,0,0
"Erie, PA",21500,1989,365,287,51,17,8,2,0,205,90,38,35,109,207,0,14
"Eugene, OR",21660,1989,364,286,77,1,0,0,0,106,62,37,97,0,121,0,146
"Eureka-Arcata-Fortuna, CA",21700,1989,344,337,7,0,0,0,0,69,32,11,282,0,0,0,62
"Evansville, IN-KY",21780,1989,365,212,101,36,14,2,0,221,115,46,14,156,181,0,14
"Fairbanks, AK",21820,1989,269,199,64,5,1,0,0,158,81,33,170,0,0,0,99
"Fargo, ND-MN",22020,1989,61,61,0,0,0,0,0,46,34,16,0,0,0,0,61
"Farmington, NM",22140,1989,365,356,9,0,0,0,0,68,38,22,188,173,0,0,4
"Fayetteville, NC",22180,1989,365,234,81,45,5,0,0,174,112,43,145,0,208,0,12
"Fayetteville-Springdale-Rogers, AR-MO",22220,1989,36,34,2,0,0,0,0,56,34,25,0,0,0,0,36
"Flagstaff, AZ",22380,1989,236,170,66,0,0,0,0,100,67,42,0,0,172,44,20
"Flint, MI",22420,1989,236,162,60,12,2,0,0,200,87,41,0,0,210,0,26
"Fond du Lac, WI",22540,1989,180,125,40,12,3,0,0,185,97,44,0,0,180,0,0
"Fort Collins, CO",22660,1989,365,253,102,10,0,0,0,126,77,44,102,0,256,2,5
"Fort Smith, AR-OK",22900,1989,40,39,1,0,0,0,0,52,43,24,0,0,0,0,40
"Fort Wayne, IN",23060,1989,365,269,69,21,5,1,0,202,90,40,109,82,164,0,10
"Fremont, OH",23380,1989,20,19,1,0,0,0,0,52,48,21,0,0,0,0,20
"Fresno, CA",23420,1989,365,64,125,91,76,9,0,217,174,100,35,83,235,0,12
"Gadsden, AL",23460,1989,57,54,3,0,0,0,0,54,46,28,0,0,0,0,57
"Gaffney, SC",23500,1989,358,262,77,18,1,0,0,174,90,39,0,0,358,0,0
"Gallup, NM",23700,1989,3,3,0,0,0,0,0,48,48,48,0,0,0,0,3
